S.No.,datetime,temperature,humidity,fanSpeed
55938,27/07/2021 1:20,30,43,3
55939,27/07/2021 1:21,30,40,3
55940,27/07/2021 1:23,30,44,3
55941,27/07/2021 1:23,30,40,3
55942,27/07/2021 1:32,30,43,3
55943,27/07/2021 1:35,30,47,3
55944,27/07/2021 1:38,30,40,3
55945,27/07/2021 1:40,30,43,3
55946,27/07/2021 1:42,30,46,3
55947,27/07/2021 1:42,30,44,3
55948,27/07/2021 1:47,30,47,3
55949,27/07/2021 1:50,30,42,3
55950,27/07/2021 1:52,30,45,3
55951,27/07/2021 1:54,30,48,3
55952,27/07/2021 1:54,30,44,3
55953,27/07/2021 1:58,30,45,3
55954,27/07/2021 1:59,30,47,3
55955,27/07/2021 2:04,30,44,3
55956,27/07/2021 2:05,30,48,3
55957,27/07/2021 2:09,30,47,3
55958,27/07/2021 2:10,30,45,3
55959,27/07/2021 2:15,30,48,3
55960,27/07/2021 2:22,30,44,3
55961,27/07/2021 2:27,30,44,3
55962,27/07/2021 2:31,30,47,3
55963,27/07/2021 2:39,30,44,3
55964,27/07/2021 2:42,30,47,3
55965,27/07/2021 2:50,30,44,3
55966,27/07/2021 2:54,30,47,3
55967,27/07/2021 2:57,30,52,3
55968,27/07/2021 2:59,30,48,3
55969,27/07/2021 3:02,30,45,3
55970,27/07/2021 3:06,30,48,3
55971,27/07/2021 3:14,30,45,3
55972,27/07/2021 3:17,30,48,3
55973,27/07/2021 3:24,29,47,3
55974,27/07/2021 3:25,30,45,3
55975,27/07/2021 3:25,29,44,3
55976,27/07/2021 3:26,30,49,3
55977,27/07/2021 3:27,29,47,3
55978,27/07/2021 3:28,30,53,3
55979,27/07/2021 3:28,30,50,3
55980,27/07/2021 3:34,30,47,3
55981,27/07/2021 3:36,29,43,3
55982,27/07/2021 3:36,30,44,3
55983,27/07/2021 3:39,30,47,3
55984,27/07/2021 3:42,30,50,3
55985,27/07/2021 3:45,30,47,3
55986,27/07/2021 3:48,29,45,3
55987,27/07/2021 3:49,30,44,3
55988,27/07/2021 3:50,30,47,3
55989,27/07/2021 3:53,30,50,3
55990,27/07/2021 3:58,30,47,3
55991,27/07/2021 4:05,30,50,3
55992,27/07/2021 4:09,30,46,3
55993,27/07/2021 4:11,29,45,3
55994,27/07/2021 4:11,30,44,3
55995,27/07/2021 4:12,29,45,3
55996,27/07/2021 4:13,30,45,3
55997,27/07/2021 4:15,30,48,3
55998,27/07/2021 4:18,30,51,3
55999,27/07/2021 4:21,29,48,3
56000,27/07/2021 4:22,30,47,3
56001,27/07/2021 4:23,29,47,3
56002,27/07/2021 4:25,30,46,3
56003,27/07/2021 4:28,30,49,3
56004,27/07/2021 4:35,29,47,3
56005,27/07/2021 4:37,30,46,3
56006,27/07/2021 4:40,30,49,3
56007,27/07/2021 4:47,29,47,3
56008,27/07/2021 4:50,30,46,3
56009,27/07/2021 4:52,30,49,3
56010,27/07/2021 4:59,29,49,3
56011,27/07/2021 5:01,29,46,3
56012,27/07/2021 5:05,30,49,3
56013,27/07/2021 5:05,29,50,3
56014,27/07/2021 5:09,30,51,3
56015,27/07/2021 5:09,29,49,3
56016,27/07/2021 5:12,29,46,3
56017,27/07/2021 5:17,30,48,3
56018,27/07/2021 5:23,29,48,3
56019,27/07/2021 5:25,29,45,3
56020,27/07/2021 5:27,30,46,3
56021,27/07/2021 5:28,29,46,3
56022,27/07/2021 5:28,30,47,3
56023,27/07/2021 5:29,29,48,3
56024,27/07/2021 5:29,30,48,3
56025,27/07/2021 5:32,30,51,3
56026,27/07/2021 5:35,29,48,3
56027,27/07/2021 5:38,29,45,3
56028,27/07/2021 5:41,29,48,3
56029,27/07/2021 5:44,29,51,3
56030,27/07/2021 5:44,30,51,3
56031,27/07/2021 5:47,29,49,3
56032,27/07/2021 5:49,29,45,3
56033,27/07/2021 5:53,29,48,3
56034,27/07/2021 5:55,29,51,3
56035,27/07/2021 5:58,30,52,3
56036,27/07/2021 5:59,29,50,3
56037,27/07/2021 6:01,29,47,3
56038,27/07/2021 6:07,29,50,3
56039,27/07/2021 6:13,29,49,3
56040,27/07/2021 6:14,29,46,3
56041,27/07/2021 6:15,28,48,3
56042,27/07/2021 6:16,29,50,3
56043,27/07/2021 6:17,28,50,3
56044,27/07/2021 6:18,29,51,3
56045,27/07/2021 6:25,29,54,3
56046,27/07/2021 6:34,30,56,3
56047,27/07/2021 6:35,29,56,3
56048,27/07/2021 6:40,30,57,3
56049,27/07/2021 7:00,30,60,3
56050,27/07/2021 7:27,30,63,3
56051,27/07/2021 7:56,31,65,4
56052,27/07/2021 7:57,30,65,3
56053,27/07/2021 8:04,31,66,4
56054,27/07/2021 8:32,31,69,4
56055,27/07/2021 9:02,31,69,4
56056,27/07/2021 9:03,31,60,4
56057,27/07/2021 9:15,32,59,4
56058,27/07/2021 9:19,31,59,4
56059,27/07/2021 9:21,32,59,4
56060,27/07/2021 9:25,31,60,4
56061,27/07/2021 9:27,32,60,4
56062,27/07/2021 9:31,31,60,4
56063,27/07/2021 9:42,32,60,4
56064,27/07/2021 9:57,31,61,4
56065,27/07/2021 9:59,32,61,4
56066,27/07/2021 10:26,33,63,4
56067,27/07/2021 10:26,32,62,4
56068,27/07/2021 10:29,33,63,4
56069,27/07/2021 10:53,33,60,4
56070,27/07/2021 11:24,33,63,4
56071,27/07/2021 11:41,32,63,4
56072,27/07/2021 11:41,33,64,4
56073,27/07/2021 12:06,32,64,4
56074,27/07/2021 12:08,33,65,4
56075,27/07/2021 12:25,33,62,4
56076,27/07/2021 12:55,33,59,4
56077,27/07/2021 13:09,33,60,4
56078,27/07/2021 13:10,33,69,4
56079,27/07/2021 13:11,34,67,4
56080,27/07/2021 13:12,35,64,5
56081,27/07/2021 13:13,35,54,8
56082,27/07/2021 13:13,34,55,4
56083,27/07/2021 13:15,34,59,4
56084,27/07/2021 13:15,33,59,4
56085,27/07/2021 13:22,33,62,4
56086,27/07/2021 14:19,33,59,4
56087,27/07/2021 14:32,33,60,4
56088,27/07/2021 14:33,33,69,4
56089,27/07/2021 14:34,34,68,4
56090,27/07/2021 14:35,34,65,4
56091,27/07/2021 14:35,35,63,5
56092,27/07/2021 14:36,35,62,5
56093,27/07/2021 14:38,35,65,5
56094,27/07/2021 14:38,34,66,4
56095,27/07/2021 14:40,34,69,4
56096,27/07/2021 14:40,33,70,4
56097,27/07/2021 14:45,33,73,4
56098,27/07/2021 14:53,32,73,4
56099,27/07/2021 15:03,32,76,4
56100,27/07/2021 15:11,32,76,4
56101,27/07/2021 15:11,32,73,4
56102,27/07/2021 15:12,33,72,4
56103,27/07/2021 15:14,33,69,4
56104,27/07/2021 15:15,34,68,4
56105,27/07/2021 15:24,34,67,4
56106,27/07/2021 15:25,34,57,4
56107,27/07/2021 15:25,33,58,4
56108,27/07/2021 15:26,33,61,4
56109,27/07/2021 15:27,32,62,4
56110,27/07/2021 15:35,33,63,4
56111,27/07/2021 15:48,33,60,4
56112,27/07/2021 15:53,34,59,4
56113,27/07/2021 15:53,33,59,4
56114,27/07/2021 15:54,34,59,4
56115,27/07/2021 15:55,33,59,4
56116,27/07/2021 15:57,34,59,4
56117,27/07/2021 15:58,33,59,4
56118,27/07/2021 16:18,33,62,4
56119,27/07/2021 16:33,32,62,4
56120,27/07/2021 16:33,33,63,4
56121,27/07/2021 16:46,32,61,4
56122,27/07/2021 16:50,33,62,4
56123,27/07/2021 16:54,32,61,4
56124,27/07/2021 16:55,33,62,4
56125,27/07/2021 17:02,32,61,4
56126,27/07/2021 17:03,33,62,4
56127,27/07/2021 17:10,32,61,4
56128,27/07/2021 17:12,33,62,4
56129,27/07/2021 17:15,32,60,4
56130,27/07/2021 17:15,33,61,4
56131,27/07/2021 19:41,33,60,4
56132,27/07/2021 19:41,33,69,4
56133,27/07/2021 19:42,33,69,4
56134,27/07/2021 19:42,34,58,4
56135,27/07/2021 19:43,33,59,4
56136,27/07/2021 20:50,33,62,4
56137,27/07/2021 21:20,32,62,4
56138,27/07/2021 21:23,33,63,4
56139,27/07/2021 21:36,33,60,4
56140,27/07/2021 22:02,33,62,4
56141,27/07/2021 22:03,33,73,4
56142,27/07/2021 22:03,33,62,4
56143,27/07/2021 22:05,32,62,4
56144,27/07/2021 22:05,33,63,4
56145,27/07/2021 22:08,32,63,4
56146,27/07/2021 22:09,33,64,4
56147,27/07/2021 22:09,32,63,4
56148,27/07/2021 22:11,33,64,4
56149,27/07/2021 22:13,32,63,4
56150,27/07/2021 22:15,33,63,4
56151,27/07/2021 22:17,33,63,4
56152,27/07/2021 22:17,33,71,4
56153,27/07/2021 22:19,34,68,4
56154,27/07/2021 22:20,34,65,4
56155,27/07/2021 22:21,35,64,5
56156,27/07/2021 22:24,35,61,5
56157,27/07/2021 22:30,34,64,4
56158,27/07/2021 22:37,34,67,4
56159,27/07/2021 22:38,34,67,4
56160,27/07/2021 22:38,34,57,4
56161,27/07/2021 22:39,33,59,4
56162,27/07/2021 22:40,33,62,4
56163,27/07/2021 22:40,32,62,4
56164,27/07/2021 22:44,32,64,4
56165,27/07/2021 22:44,32,73,4
56166,27/07/2021 22:45,33,73,4
56167,27/07/2021 22:47,33,69,4
56168,27/07/2021 22:48,34,68,4
56169,27/07/2021 22:53,34,66,4
56170,27/07/2021 22:53,34,56,4
56171,27/07/2021 22:54,33,59,4
56172,27/07/2021 22:56,33,62,4
56173,27/07/2021 22:57,32,61,4
56174,27/07/2021 23:00,33,63,4
56175,27/07/2021 23:14,33,60,4
56176,27/07/2021 23:22,33,60,4
56177,27/07/2021 23:22,33,69,4
56178,27/07/2021 23:23,34,68,4
56179,27/07/2021 23:24,34,65,4
56180,27/07/2021 23:25,35,63,5
56181,27/07/2021 23:36,34,63,4
56182,27/07/2021 23:37,34,64,4
56183,27/07/2021 23:38,34,55,4
56184,27/07/2021 23:39,33,59,4
56185,27/07/2021 23:40,33,62,4
56186,27/07/2021 23:40,32,62,4
56187,27/07/2021 23:48,33,63,4
56188,28/07/2021 0:19,33,60,4
56189,28/07/2021 0:42,33,63,4
56190,28/07/2021 0:59,33,60,4
56191,28/07/2021 2:12,33,63,4
56192,28/07/2021 2:34,33,61,4
56193,28/07/2021 2:34,33,69,4
56194,28/07/2021 2:36,33,66,4
56195,28/07/2021 2:36,34,64,4
56196,28/07/2021 2:37,34,60,4
56197,28/07/2021 2:38,35,56,5
56198,28/07/2021 2:40,35,52,8
56199,28/07/2021 2:41,34,53,4
56200,28/07/2021 2:42,34,50,4
56201,28/07/2021 2:46,33,48,4
56202,28/07/2021 2:47,33,45,4
56203,28/07/2021 2:49,33,48,4
56204,28/07/2021 2:50,33,45,4
56205,28/07/2021 2:51,32,44,4
56206,28/07/2021 2:56,32,41,4
56207,28/07/2021 2:57,31,39,4
56208,28/07/2021 2:58,31,42,4
56209,28/07/2021 3:00,32,42,4
56210,28/07/2021 3:02,32,45,4
56211,28/07/2021 3:04,31,46,4
56212,28/07/2021 3:09,31,42,4
56213,28/07/2021 3:11,30,40,3
56214,28/07/2021 3:13,31,43,4
56215,28/07/2021 3:16,31,48,4
56216,28/07/2021 3:20,30,46,3
56217,28/07/2021 3:21,30,43,3
56218,28/07/2021 3:24,30,40,3
56219,28/07/2021 3:25,30,44,3
56220,28/07/2021 3:28,31,46,4
56221,28/07/2021 3:29,30,45,3
56222,28/07/2021 3:36,30,42,3
56223,28/07/2021 3:39,30,45,3
56224,28/07/2021 3:42,30,48,3
56225,28/07/2021 3:46,30,44,3
56226,28/07/2021 3:52,30,47,3
56227,28/07/2021 3:58,29,44,3
56228,28/07/2021 3:58,30,44,3
56229,28/07/2021 3:59,29,43,3
56230,28/07/2021 4:00,30,43,3
56231,28/07/2021 4:02,30,46,3
56232,28/07/2021 4:05,30,49,3
56233,28/07/2021 4:06,30,53,3
56234,28/07/2021 4:07,29,55,3
56235,28/07/2021 4:07,29,59,3
56236,28/07/2021 4:08,29,54,3
56237,28/07/2021 4:09,29,49,3
56238,28/07/2021 4:11,29,46,3
56239,28/07/2021 4:15,29,49,3
56240,28/07/2021 4:15,30,49,3
56241,28/07/2021 4:20,29,48,3
56242,28/07/2021 4:21,29,51,3
56243,28/07/2021 4:22,29,48,3
56244,28/07/2021 4:23,29,45,3
56245,28/07/2021 4:25,29,48,3
56246,28/07/2021 4:26,30,49,3
56247,28/07/2021 4:29,30,52,3
56248,28/07/2021 4:30,29,50,3
56249,28/07/2021 4:33,29,47,3
56250,28/07/2021 4:37,30,49,3
56251,28/07/2021 4:42,29,54,3
56252,28/07/2021 4:42,29,51,3
56253,28/07/2021 4:44,29,47,3
56254,28/07/2021 4:49,30,50,3
56255,28/07/2021 4:50,29,50,3
56256,28/07/2021 4:51,30,51,3
56257,28/07/2021 4:53,29,51,3
56258,28/07/2021 4:55,29,54,3
56259,28/07/2021 4:56,29,49,3
56260,28/07/2021 4:56,29,46,3
56261,28/07/2021 4:59,29,49,3
56262,28/07/2021 5:05,29,53,3
56263,28/07/2021 5:08,29,48,3
56264,28/07/2021 5:13,29,51,3
56265,28/07/2021 5:14,30,51,3
56266,28/07/2021 5:14,29,52,3
56267,28/07/2021 5:18,29,48,3
56268,28/07/2021 5:25,30,50,3
56269,28/07/2021 5:28,29,51,3
56270,28/07/2021 5:29,29,54,3
56271,28/07/2021 5:29,29,50,3
56272,28/07/2021 5:31,29,45,3
56273,28/07/2021 5:34,29,48,3
56274,28/07/2021 5:37,29,51,3
56275,28/07/2021 5:39,29,54,3
56276,28/07/2021 5:40,29,51,3
56277,28/07/2021 5:42,29,47,3
56278,28/07/2021 5:48,29,50,3
56279,28/07/2021 5:50,29,53,3
56280,28/07/2021 5:55,29,49,3
56281,28/07/2021 5:57,29,46,3
56282,28/07/2021 6:00,29,49,3
56283,28/07/2021 6:01,29,52,3
56284,28/07/2021 6:08,29,47,3
56285,28/07/2021 6:12,29,50,3
56286,28/07/2021 6:14,29,53,3
56287,28/07/2021 6:21,29,48,3
56288,28/07/2021 6:25,29,51,3
56289,28/07/2021 6:28,29,54,3
56290,28/07/2021 6:33,29,50,3
56291,28/07/2021 6:39,29,53,3
56292,28/07/2021 6:44,29,56,3
56293,28/07/2021 6:45,29,52,3
56294,28/07/2021 6:46,29,48,3
56295,28/07/2021 6:50,29,51,3
56296,28/07/2021 6:52,29,54,3
56297,28/07/2021 6:58,29,51,3
56298,28/07/2021 7:05,29,54,3
56299,28/07/2021 7:11,29,51,3
56300,28/07/2021 7:12,29,48,3
56301,28/07/2021 7:16,29,51,3
56302,28/07/2021 7:18,29,54,3
56303,28/07/2021 7:23,29,49,3
56304,28/07/2021 7:23,29,53,3
56305,28/07/2021 7:25,29,48,3
56306,28/07/2021 7:29,29,51,3
56307,28/07/2021 7:31,29,54,3
56308,28/07/2021 7:37,29,51,3
56309,28/07/2021 7:44,29,54,3
56310,28/07/2021 7:47,29,57,3
56311,28/07/2021 7:47,29,54,3
56312,28/07/2021 7:51,29,49,3
56313,28/07/2021 7:55,29,52,3
56314,28/07/2021 7:59,29,55,3
56315,28/07/2021 8:00,29,52,3
56316,28/07/2021 8:01,28,53,3
56317,28/07/2021 8:04,29,56,3
56318,28/07/2021 8:18,30,57,3
56319,28/07/2021 8:20,29,58,3
56320,28/07/2021 8:21,30,57,3
56321,28/07/2021 8:21,29,58,3
56322,28/07/2021 8:22,30,58,3
56323,28/07/2021 8:23,29,60,3
56324,28/07/2021 8:24,30,61,3
56325,28/07/2021 8:58,30,64,3
56326,28/07/2021 9:12,31,66,4
56327,28/07/2021 9:13,30,66,3
56328,28/07/2021 9:13,31,67,4
56329,28/07/2021 9:14,30,66,3
56330,28/07/2021 9:21,31,67,4
56331,28/07/2021 9:21,30,67,3
56332,28/07/2021 9:22,31,69,4
56333,28/07/2021 9:24,31,72,4
56334,28/07/2021 9:28,31,75,4
56335,28/07/2021 9:35,31,76,4
56336,28/07/2021 10:38,31,76,4
56337,28/07/2021 10:40,32,75,4
56338,28/07/2021 10:41,32,72,4
56339,28/07/2021 10:43,33,72,4
56340,28/07/2021 10:52,32,70,4
56341,28/07/2021 10:53,33,71,4
56342,28/07/2021 10:54,32,70,4
56343,28/07/2021 11:02,32,73,4
56344,28/07/2021 11:13,31,75,4
56345,28/07/2021 11:26,32,75,4
56346,28/07/2021 11:26,31,75,4
56347,28/07/2021 11:50,31,75,4
56348,28/07/2021 11:51,31,66,4
56349,28/07/2021 11:53,31,69,4
56350,28/07/2021 11:56,31,70,4
56351,28/07/2021 11:57,31,78,4
56352,28/07/2021 11:59,32,75,4
56353,28/07/2021 12:00,32,72,4
56354,28/07/2021 12:01,33,72,4
56355,28/07/2021 12:10,32,71,4
56356,28/07/2021 12:18,32,71,4
56357,28/07/2021 12:23,32,74,4
56358,28/07/2021 12:26,32,74,4
56359,28/07/2021 12:26,32,65,4
56360,28/07/2021 12:27,31,66,4
56361,28/07/2021 12:28,31,69,4
56362,28/07/2021 12:38,32,67,4
56363,28/07/2021 12:43,32,66,4
56364,28/07/2021 12:43,32,75,4
56365,28/07/2021 12:45,33,72,4
56366,28/07/2021 12:46,33,69,4
56367,28/07/2021 12:47,34,68,4
56368,28/07/2021 12:54,33,68,4
56369,28/07/2021 12:57,33,71,4
56370,28/07/2021 13:10,32,72,4
56371,28/07/2021 13:12,31,76,4
56372,28/07/2021 13:13,32,76,4
56373,28/07/2021 13:13,31,76,4
56374,28/07/2021 13:15,32,76,4
56375,28/07/2021 13:15,31,76,4
56376,28/07/2021 13:18,32,76,4
56377,28/07/2021 13:19,32,75,4
56378,28/07/2021 13:19,31,76,4
56379,28/07/2021 13:36,32,76,4
56380,28/07/2021 13:36,31,76,4
56381,28/07/2021 13:40,32,77,4
56382,28/07/2021 13:40,31,76,4
56383,28/07/2021 14:23,32,76,4
56384,28/07/2021 14:23,31,76,4
56385,28/07/2021 14:24,31,76,4
56386,28/07/2021 14:24,31,66,4
56387,28/07/2021 14:26,31,69,4
56388,28/07/2021 14:36,31,66,4
56389,28/07/2021 14:37,32,66,4
56390,28/07/2021 14:49,32,64,4
56391,28/07/2021 14:50,32,73,4
56392,28/07/2021 14:51,33,73,4
56393,28/07/2021 14:52,33,70,4
56394,28/07/2021 14:53,34,68,4
56395,28/07/2021 14:58,34,65,4
56396,28/07/2021 15:03,34,68,4
56397,28/07/2021 15:06,33,68,4
56398,28/07/2021 15:12,33,71,4
56399,28/07/2021 15:24,32,71,4
56400,28/07/2021 15:24,33,72,4
56401,28/07/2021 15:25,32,71,4
56402,28/07/2021 15:28,32,72,4
56403,28/07/2021 15:29,32,75,4
56404,28/07/2021 15:30,32,78,4
56405,28/07/2021 15:30,31,79,4
56406,28/07/2021 15:43,31,79,4
56407,28/07/2021 16:01,31,75,4
56408,28/07/2021 16:02,31,79,4
56409,28/07/2021 16:04,31,82,4
56410,28/07/2021 16:05,30,81,3
56411,28/07/2021 16:05,31,82,4
56412,28/07/2021 16:17,31,79,4
56413,28/07/2021 16:33,32,78,4
56414,28/07/2021 16:34,31,78,4
56415,28/07/2021 16:34,31,78,4
56416,28/07/2021 16:35,32,74,4
56417,28/07/2021 16:35,31,66,4
56418,28/07/2021 16:39,32,66,4
56419,28/07/2021 16:47,32,64,4
56420,28/07/2021 16:48,32,73,4
56421,28/07/2021 16:50,32,72,4
56422,28/07/2021 17:05,31,73,4
56423,28/07/2021 17:05,32,73,4
56424,28/07/2021 17:07,31,73,4
56425,28/07/2021 17:07,32,73,4
56426,28/07/2021 17:08,31,73,4
56427,28/07/2021 17:09,32,73,4
56428,28/07/2021 17:10,31,73,4
56429,28/07/2021 17:10,32,73,4
56430,28/07/2021 17:11,31,74,4
56431,28/07/2021 18:49,31,74,4
56432,28/07/2021 18:50,32,74,4
56433,28/07/2021 18:52,32,71,4
56434,28/07/2021 18:53,33,71,4
56435,28/07/2021 18:55,33,70,4
56436,28/07/2021 18:55,33,60,4
56437,28/07/2021 18:56,32,60,4
56438,28/07/2021 18:57,32,63,4
56439,28/07/2021 18:57,31,64,4
56440,28/07/2021 18:59,31,67,4
56441,28/07/2021 19:05,32,65,4
56442,28/07/2021 19:13,32,64,4
56443,28/07/2021 19:13,32,73,4
56444,28/07/2021 19:15,33,71,4
56445,28/07/2021 19:15,33,69,4
56446,28/07/2021 19:16,34,68,4
56447,28/07/2021 19:17,33,67,4
56448,28/07/2021 19:19,33,70,4
56449,28/07/2021 19:20,32,71,4
56450,28/07/2021 19:38,32,74,4
56451,28/07/2021 19:41,31,75,4
56452,28/07/2021 19:44,32,75,4
56453,28/07/2021 19:45,31,75,4
56454,28/07/2021 19:46,32,75,4
56455,28/07/2021 19:47,31,75,4
56456,28/07/2021 19:59,32,74,4
56457,28/07/2021 20:00,31,74,4
56458,28/07/2021 20:03,32,75,4
56459,28/07/2021 20:06,31,74,4
56460,28/07/2021 20:07,32,74,4
56461,28/07/2021 20:08,31,74,4
56462,28/07/2021 20:10,32,74,4
56463,28/07/2021 20:11,31,74,4
56464,28/07/2021 20:12,32,74,4
56465,28/07/2021 20:15,31,74,4
56466,28/07/2021 20:17,32,74,4
56467,28/07/2021 20:18,31,74,4
56468,28/07/2021 20:19,32,74,4
56469,28/07/2021 20:20,31,74,4
56470,28/07/2021 20:20,32,75,4
56471,28/07/2021 20:21,31,75,4
56472,28/07/2021 20:22,31,74,4
56473,28/07/2021 20:22,32,74,4
56474,28/07/2021 20:25,32,71,4
56475,28/07/2021 20:26,33,71,4
56476,28/07/2021 20:30,33,69,4
56477,28/07/2021 20:31,32,70,4
56478,28/07/2021 20:33,32,73,4
56479,28/07/2021 20:38,32,73,4
56480,28/07/2021 20:42,32,70,4
56481,28/07/2021 20:43,32,70,4
56482,28/07/2021 20:44,32,60,4
56483,28/07/2021 20:46,32,63,4
56484,28/07/2021 20:48,31,65,4
56485,28/07/2021 20:50,32,66,4
56486,28/07/2021 21:01,32,63,4
56487,28/07/2021 21:10,33,64,4
56488,28/07/2021 21:11,32,63,4
56489,28/07/2021 21:21,33,63,4
56490,28/07/2021 21:23,32,62,4
56491,28/07/2021 21:29,32,64,4
56492,28/07/2021 21:30,32,72,4
56493,28/07/2021 21:31,33,72,4
56494,28/07/2021 21:32,34,68,4
56495,28/07/2021 21:33,34,65,4
56496,28/07/2021 21:37,35,63,5
56497,28/07/2021 21:38,34,63,4
56498,28/07/2021 21:44,34,66,4
56499,28/07/2021 21:48,33,69,4
56500,28/07/2021 21:55,33,70,4
56501,28/07/2021 21:56,33,61,4
56502,28/07/2021 21:57,32,61,4
56503,28/07/2021 21:58,32,64,4
56504,28/07/2021 21:59,31,66,4
56505,28/07/2021 22:00,32,66,4
56506,28/07/2021 22:00,31,66,4
56507,28/07/2021 22:01,32,66,4
56508,28/07/2021 22:09,32,63,4
56509,28/07/2021 22:12,32,63,4
56510,28/07/2021 22:13,32,72,4
56511,28/07/2021 22:13,33,73,4
56512,28/07/2021 22:14,33,63,4
56513,28/07/2021 22:16,32,63,4
56514,28/07/2021 22:16,33,64,4
56515,28/07/2021 22:17,32,63,4
56516,28/07/2021 22:17,33,64,4
56517,28/07/2021 22:18,32,63,4
56518,28/07/2021 22:19,33,63,4
56519,28/07/2021 22:19,32,63,4
56520,28/07/2021 22:20,33,64,4
56521,28/07/2021 22:25,33,61,4
56522,28/07/2021 22:32,33,62,4
56523,28/07/2021 22:33,33,71,4
56524,28/07/2021 22:34,34,69,4
56525,28/07/2021 22:35,34,66,4
56526,28/07/2021 22:37,35,64,5
56527,28/07/2021 22:42,34,63,4
56528,28/07/2021 22:45,34,65,4
56529,28/07/2021 22:46,34,55,4
56530,28/07/2021 22:47,33,59,4
56531,28/07/2021 22:48,33,62,4
56532,28/07/2021 22:49,32,62,4
56533,28/07/2021 23:03,33,63,4
56534,28/07/2021 23:38,33,63,4
56535,28/07/2021 23:38,33,71,4
56536,28/07/2021 23:40,32,69,4
56537,28/07/2021 23:43,31,67,4
56538,28/07/2021 23:45,32,64,4
56539,28/07/2021 23:46,32,61,4
56540,28/07/2021 23:47,33,60,4
56541,28/07/2021 23:48,33,57,4
56542,28/07/2021 23:49,33,54,4
56543,28/07/2021 23:53,33,50,4
56544,28/07/2021 23:55,32,49,4
56545,28/07/2021 23:57,32,46,4
56546,29/07/2021 0:01,32,43,4
56547,29/07/2021 0:02,31,50,4
56548,29/07/2021 0:03,31,47,4
56549,29/07/2021 0:10,31,44,4
56550,29/07/2021 0:11,30,42,3
56551,29/07/2021 0:11,31,44,4
56552,29/07/2021 0:12,30,44,3
56553,29/07/2021 0:13,31,46,4
56554,29/07/2021 0:15,31,49,4
56555,29/07/2021 0:17,31,52,4
56556,29/07/2021 0:19,31,55,4
56557,29/07/2021 0:23,30,56,3
56558,29/07/2021 0:24,30,53,3
56559,29/07/2021 0:31,31,56,4
56560,29/07/2021 0:31,30,58,3
56561,29/07/2021 0:33,31,60,4
56562,29/07/2021 0:34,30,58,3
56563,29/07/2021 0:35,31,59,4
56564,29/07/2021 0:35,30,58,3
56565,29/07/2021 0:38,30,55,3
56566,29/07/2021 0:44,30,58,3
56567,29/07/2021 0:47,30,61,3
56568,29/07/2021 0:50,30,58,3
56569,29/07/2021 0:53,30,54,3
56570,29/07/2021 0:55,30,58,3
56571,29/07/2021 0:57,30,61,3
56572,29/07/2021 0:59,30,64,3
56573,29/07/2021 1:03,30,61,3
56574,29/07/2021 1:04,30,58,3
56575,29/07/2021 1:06,30,55,3
56576,29/07/2021 1:11,30,58,3
56577,29/07/2021 1:14,30,61,3
56578,29/07/2021 1:19,30,58,3
56579,29/07/2021 1:21,30,55,3
56580,29/07/2021 1:25,30,58,3
56581,29/07/2021 1:29,30,54,3
56582,29/07/2021 1:32,30,51,3
56583,29/07/2021 1:33,29,51,3
56584,29/07/2021 1:36,30,51,3
56585,29/07/2021 1:38,30,54,3
56586,29/07/2021 1:44,30,51,3
56587,29/07/2021 1:45,29,50,3
56588,29/07/2021 1:46,30,50,3
56589,29/07/2021 1:46,29,50,3
56590,29/07/2021 1:50,30,51,3
56591,29/07/2021 1:52,29,54,3
56592,29/07/2021 1:52,30,54,3
56593,29/07/2021 1:57,29,52,3
56594,29/07/2021 1:59,29,49,3
56595,29/07/2021 2:03,29,52,3
56596,29/07/2021 2:04,30,52,3
56597,29/07/2021 2:05,30,55,3
56598,29/07/2021 2:08,29,53,3
56599,29/07/2021 2:09,30,52,3
56600,29/07/2021 2:10,29,51,3
56601,29/07/2021 2:16,30,53,3
56602,29/07/2021 2:21,29,53,3
56603,29/07/2021 2:23,29,49,3
56604,29/07/2021 2:25,30,50,3
56605,29/07/2021 2:26,29,51,3
56606,29/07/2021 2:28,29,54,3
56607,29/07/2021 2:32,30,53,3
56608,29/07/2021 2:33,29,53,3
56609,29/07/2021 2:35,29,50,3
56610,29/07/2021 2:36,29,47,3
56611,29/07/2021 2:37,29,51,3
56612,29/07/2021 2:41,30,53,3
56613,29/07/2021 2:41,29,53,3
56614,29/07/2021 2:48,29,50,3
56615,29/07/2021 2:52,29,53,3
56616,29/07/2021 2:58,29,50,3
56617,29/07/2021 3:04,29,53,3
56618,29/07/2021 3:11,29,49,3
56619,29/07/2021 3:15,29,52,3
56620,29/07/2021 3:18,29,55,3
56621,29/07/2021 3:21,29,52,3
56622,29/07/2021 3:24,29,48,3
56623,29/07/2021 3:26,29,52,3
56624,29/07/2021 3:29,29,55,3
56625,29/07/2021 3:31,30,56,3
56626,29/07/2021 3:32,29,55,3
56627,29/07/2021 3:34,29,51,3
56628,29/07/2021 3:41,29,54,3
56629,29/07/2021 3:49,29,49,3
56630,29/07/2021 3:51,29,52,3
56631,29/07/2021 3:54,29,55,3
56632,29/07/2021 3:59,29,52,3
56633,29/07/2021 4:01,29,49,3
56634,29/07/2021 4:04,29,52,3
56635,29/07/2021 4:07,29,55,3
