S.No.,datetime,temperature,humidity,fanSpeed
34190,12/04/2021 15:02,33,67,4
34191,12/04/2021 15:02,33,67,4
34192,12/04/2021 15:03,33,67,4
34193,12/04/2021 15:03,33,67,4
34194,12/04/2021 15:04,33,67,4
34195,12/04/2021 15:04,33,67,4
34196,12/04/2021 15:05,33,67,4
34197,12/04/2021 15:05,33,67,4
34198,12/04/2021 15:06,33,67,4
34199,12/04/2021 15:06,33,68,4
34200,12/04/2021 15:06,33,68,4
34201,12/04/2021 15:07,33,68,4
34202,12/04/2021 15:07,33,68,4
34203,12/04/2021 15:08,33,68,4
34204,12/04/2021 15:08,33,68,4
34205,12/04/2021 15:09,33,68,4
34206,12/04/2021 15:09,33,68,4
34207,12/04/2021 15:10,33,68,4
34208,12/04/2021 15:10,33,68,4
34209,12/04/2021 15:11,33,68,4
34210,12/04/2021 15:11,33,68,4
34211,12/04/2021 15:12,33,68,4
34212,12/04/2021 15:12,33,68,4
34213,12/04/2021 15:13,33,68,4
34214,12/04/2021 15:13,33,68,4
34215,12/04/2021 15:14,33,68,4
34216,12/04/2021 15:14,33,68,4
34217,12/04/2021 15:15,33,68,4
34218,12/04/2021 15:15,33,68,4
34219,12/04/2021 15:16,33,68,4
34220,12/04/2021 15:16,33,68,4
34221,12/04/2021 15:17,33,68,4
34222,12/04/2021 15:17,33,68,4
34223,12/04/2021 15:18,33,68,4
34224,12/04/2021 15:18,33,68,4
34225,12/04/2021 15:19,33,68,4
34226,12/04/2021 15:19,33,68,4
34227,12/04/2021 15:20,33,68,4
34228,12/04/2021 15:20,33,68,4
34229,12/04/2021 15:21,33,68,4
34230,12/04/2021 15:21,33,68,4
34231,12/04/2021 15:22,33,68,4
34232,12/04/2021 15:22,33,68,4
34233,12/04/2021 15:23,33,68,4
34234,12/04/2021 15:23,33,68,4
34235,12/04/2021 15:24,33,68,4
34236,12/04/2021 15:24,33,68,4
34237,12/04/2021 15:25,33,68,4
34238,12/04/2021 15:25,33,68,4
34239,12/04/2021 15:26,33,67,4
34240,12/04/2021 15:26,33,68,4
34241,12/04/2021 15:27,33,67,4
34242,12/04/2021 15:27,33,67,4
34243,12/04/2021 15:28,33,67,4
34244,12/04/2021 15:28,33,67,4
34245,12/04/2021 15:29,33,67,4
34246,12/04/2021 15:29,33,67,4
34247,12/04/2021 15:30,33,68,4
34248,12/04/2021 15:30,33,67,4
34249,12/04/2021 15:31,33,67,4
34250,12/04/2021 15:31,33,67,4
34251,12/04/2021 15:32,33,68,4
34252,12/04/2021 15:32,33,67,4
34253,12/04/2021 15:33,33,68,4
34254,12/04/2021 15:33,33,68,4
34255,12/04/2021 15:34,33,67,4
34256,12/04/2021 15:34,33,67,4
34257,12/04/2021 15:35,33,67,4
34258,12/04/2021 15:35,33,67,4
34259,12/04/2021 15:36,33,68,4
34260,12/04/2021 15:36,33,68,4
34261,12/04/2021 15:37,33,69,4
34262,12/04/2021 15:37,33,68,4
34263,12/04/2021 15:38,33,69,4
34264,12/04/2021 15:38,33,69,4
34265,12/04/2021 15:39,33,69,4
34266,12/04/2021 15:39,33,69,4
34267,12/04/2021 15:40,33,68,4
34268,12/04/2021 15:40,33,68,4
34269,12/04/2021 15:41,33,69,4
34270,12/04/2021 15:41,33,69,4
34271,12/04/2021 15:42,33,69,4
34272,12/04/2021 15:42,33,69,4
34273,12/04/2021 15:43,33,70,4
34274,12/04/2021 15:43,33,70,4
34275,12/04/2021 15:44,33,70,4
34276,12/04/2021 15:44,33,70,4
34277,12/04/2021 15:45,33,70,4
34278,12/04/2021 15:45,33,70,4
34279,12/04/2021 15:46,33,70,4
34280,12/04/2021 15:46,33,70,4
34281,12/04/2021 15:47,33,70,4
34282,12/04/2021 15:47,33,69,4
34283,12/04/2021 15:48,33,70,4
34284,12/04/2021 15:48,33,70,4
34285,12/04/2021 15:49,33,69,4
34286,12/04/2021 15:49,33,70,4
34287,12/04/2021 15:50,33,69,4
34288,12/04/2021 15:50,33,69,4
34289,12/04/2021 15:51,33,69,4
34290,12/04/2021 15:51,33,69,4
34291,12/04/2021 15:52,33,69,4
34292,12/04/2021 15:52,33,69,4
34293,12/04/2021 15:53,33,70,4
34294,12/04/2021 15:53,33,70,4
34295,12/04/2021 15:54,33,70,4
34296,12/04/2021 15:55,33,69,4
34297,12/04/2021 15:55,33,69,4
34298,12/04/2021 15:56,33,69,4
34299,12/04/2021 15:56,33,69,4
34300,12/04/2021 15:57,33,69,4
34301,12/04/2021 15:57,33,69,4
34302,12/04/2021 15:58,33,68,4
34303,12/04/2021 15:58,33,69,4
34304,12/04/2021 15:59,33,69,4
34305,12/04/2021 15:59,33,68,4
34306,12/04/2021 16:00,33,69,4
34307,12/04/2021 16:00,33,69,4
34308,12/04/2021 16:01,33,69,4
34309,12/04/2021 16:01,33,69,4
34310,12/04/2021 16:02,33,69,4
34311,12/04/2021 16:02,33,70,4
34312,12/04/2021 16:03,33,69,4
34313,12/04/2021 16:03,33,70,4
34314,12/04/2021 16:04,33,70,4
34315,12/04/2021 16:04,33,70,4
34316,12/04/2021 16:05,33,70,4
34317,12/04/2021 16:05,33,70,4
34318,12/04/2021 16:06,33,70,4
34319,12/04/2021 16:06,33,70,4
34320,12/04/2021 16:07,33,70,4
34321,12/04/2021 16:07,33,70,4
34322,12/04/2021 16:08,33,70,4
34323,12/04/2021 16:08,33,70,4
34324,12/04/2021 16:09,33,70,4
34325,12/04/2021 16:09,33,70,4
34326,12/04/2021 16:10,33,70,4
34327,12/04/2021 16:10,33,70,4
34328,12/04/2021 16:11,33,70,4
34329,12/04/2021 16:11,33,70,4
34330,12/04/2021 16:12,33,70,4
34331,12/04/2021 16:12,33,70,4
34332,12/04/2021 16:13,33,70,4
34333,12/04/2021 16:13,33,70,4
34334,12/04/2021 16:14,33,70,4
34335,12/04/2021 16:14,33,70,4
34336,12/04/2021 16:15,33,71,4
34337,12/04/2021 16:15,33,71,4
34338,12/04/2021 16:15,33,71,4
34339,12/04/2021 16:16,33,70,4
34340,12/04/2021 16:16,33,71,4
34341,12/04/2021 16:17,33,71,4
34342,12/04/2021 16:17,33,71,4
34343,12/04/2021 16:18,33,71,4
34344,12/04/2021 16:18,33,71,4
34345,12/04/2021 16:19,33,71,4
34346,12/04/2021 16:19,33,71,4
34347,12/04/2021 16:20,33,71,4
34348,12/04/2021 16:20,33,71,4
34349,12/04/2021 16:21,33,71,4
34350,12/04/2021 16:21,33,71,4
34351,12/04/2021 16:22,33,71,4
34352,12/04/2021 16:22,33,71,4
34353,12/04/2021 16:23,33,71,4
34354,12/04/2021 16:23,33,71,4
34355,12/04/2021 16:24,33,71,4
34356,12/04/2021 16:24,33,71,4
34357,12/04/2021 16:25,33,72,4
34358,12/04/2021 16:25,33,72,4
34359,12/04/2021 16:26,33,72,4
34360,12/04/2021 16:26,33,72,4
34361,12/04/2021 16:27,33,72,4
34362,12/04/2021 16:27,33,72,4
34363,12/04/2021 16:28,33,72,4
34364,12/04/2021 16:28,33,72,4
34365,12/04/2021 16:29,33,72,4
34366,12/04/2021 16:29,33,72,4
34367,12/04/2021 16:30,33,72,4
34368,12/04/2021 16:30,33,72,4
34369,12/04/2021 16:31,33,72,4
34370,12/04/2021 16:31,33,72,4
34371,12/04/2021 16:32,33,72,4
34372,12/04/2021 16:32,33,72,4
34373,12/04/2021 16:33,33,73,4
34374,12/04/2021 16:33,33,72,4
34375,12/04/2021 16:34,33,72,4
34376,12/04/2021 16:34,33,72,4
34377,12/04/2021 16:35,33,72,4
34378,12/04/2021 16:35,33,72,4
34379,12/04/2021 16:36,34,72,4
34380,12/04/2021 16:36,34,72,4
34381,12/04/2021 16:36,33,72,4
34382,12/04/2021 16:37,34,72,4
34383,12/04/2021 16:37,34,72,4
34384,12/04/2021 16:38,34,72,4
34385,12/04/2021 16:38,34,72,4
34386,12/04/2021 16:39,34,72,4
34387,12/04/2021 16:39,34,71,4
34388,12/04/2021 16:40,34,71,4
34389,12/04/2021 16:40,34,71,4
34390,12/04/2021 16:41,34,71,4
34391,12/04/2021 16:41,34,71,4
34392,12/04/2021 16:42,34,72,4
34393,12/04/2021 16:42,34,71,4
34394,12/04/2021 16:43,34,72,4
34395,12/04/2021 16:43,34,72,4
34396,12/04/2021 16:44,33,72,4
34397,12/04/2021 16:44,34,72,4
34398,12/04/2021 16:44,33,72,4
34399,12/04/2021 16:45,33,72,4
34400,12/04/2021 16:46,33,73,4
34401,12/04/2021 16:46,33,73,4
34402,12/04/2021 16:46,33,73,4
34403,12/04/2021 16:47,33,73,4
34404,12/04/2021 16:47,33,73,4
34405,12/04/2021 16:48,33,73,4
34406,12/04/2021 16:49,33,73,4
34407,12/04/2021 16:49,33,73,4
34408,12/04/2021 16:50,33,73,4
34409,12/04/2021 16:50,33,73,4
34410,12/04/2021 16:51,33,73,4
34411,12/04/2021 16:51,33,73,4
34412,12/04/2021 16:52,33,73,4
34413,12/04/2021 16:52,33,73,4
34414,12/04/2021 16:53,33,73,4
34415,12/04/2021 16:53,33,73,4
34416,12/04/2021 16:54,33,73,4
34417,12/04/2021 16:54,33,73,4
34418,12/04/2021 16:55,33,73,4
34419,12/04/2021 16:55,33,73,4
34420,12/04/2021 16:56,33,73,4
34421,12/04/2021 16:56,33,73,4
34422,12/04/2021 16:57,33,73,4
34423,12/04/2021 16:57,33,73,4
34424,12/04/2021 16:58,34,72,4
34425,12/04/2021 16:58,33,73,4
34426,12/04/2021 16:58,34,72,4
34427,12/04/2021 16:59,34,72,4
34428,12/04/2021 16:59,34,72,4
34429,12/04/2021 17:00,33,73,4
34430,12/04/2021 17:00,33,73,4
34431,12/04/2021 17:00,34,73,4
34432,12/04/2021 17:00,34,73,4
34433,12/04/2021 17:01,33,73,4
34434,12/04/2021 17:01,33,73,4
34435,12/04/2021 17:01,33,73,4
34436,12/04/2021 17:02,34,73,4
34437,12/04/2021 17:02,34,73,4
34438,12/04/2021 17:02,34,73,4
34439,12/04/2021 17:03,34,73,4
34440,12/04/2021 17:03,34,73,4
34441,12/04/2021 17:04,34,73,4
34442,12/04/2021 17:04,34,73,4
34443,12/04/2021 17:05,34,73,4
34444,12/04/2021 17:05,34,73,4
34445,12/04/2021 17:06,34,72,4
34446,12/04/2021 17:06,34,72,4
34447,12/04/2021 17:07,34,73,4
34448,12/04/2021 17:07,34,73,4
34449,12/04/2021 17:08,34,73,4
34450,12/04/2021 17:08,34,73,4
34451,12/04/2021 17:09,34,73,4
34452,12/04/2021 17:09,34,72,4
34453,12/04/2021 17:10,34,72,4
34454,12/04/2021 17:10,34,72,4
34455,12/04/2021 17:11,34,72,4
34456,12/04/2021 17:11,34,72,4
34457,12/04/2021 17:12,34,71,4
34458,12/04/2021 17:12,34,71,4
34459,12/04/2021 17:13,34,71,4
34460,12/04/2021 17:13,34,71,4
34461,12/04/2021 17:14,34,71,4
34462,12/04/2021 17:14,34,71,4
34463,12/04/2021 17:15,34,72,4
34464,12/04/2021 17:15,34,72,4
34465,12/04/2021 17:16,34,72,4
34466,12/04/2021 17:16,34,72,4
34467,12/04/2021 17:17,34,72,4
34468,12/04/2021 17:17,34,72,4
34469,12/04/2021 17:18,34,72,4
34470,12/04/2021 17:18,34,72,4
34471,12/04/2021 18:00,33,71,4
34472,12/04/2021 18:00,33,71,4
34473,12/04/2021 18:00,33,71,4
34474,12/04/2021 18:01,32,70,4
34475,12/04/2021 18:01,32,70,4
34476,12/04/2021 18:03,32,71,4
34477,12/04/2021 18:04,33,72,4
34478,12/04/2021 18:04,32,71,4
34479,12/04/2021 18:04,33,72,4
34480,12/04/2021 18:05,33,72,4
34481,12/04/2021 18:05,33,72,4
34482,12/04/2021 18:06,33,71,4
34483,12/04/2021 18:06,33,71,4
34484,12/04/2021 18:07,33,71,4
34485,12/04/2021 18:07,33,71,4
34486,12/04/2021 18:08,33,70,4
34487,12/04/2021 18:08,33,70,4
34488,12/04/2021 18:09,33,70,4
34489,12/04/2021 18:09,33,70,4
34490,12/04/2021 18:10,33,70,4
34491,12/04/2021 18:10,33,70,4
34492,12/04/2021 18:11,33,70,4
34493,12/04/2021 18:11,33,70,4
34494,12/04/2021 18:12,33,70,4
34495,12/04/2021 18:12,33,70,4
34496,12/04/2021 18:13,34,69,4
34497,12/04/2021 18:13,34,69,4
34498,12/04/2021 18:13,34,69,4
34499,12/04/2021 18:14,33,69,4
34500,12/04/2021 18:14,33,69,4
34501,12/04/2021 18:14,33,69,4
34502,12/04/2021 18:15,34,69,4
34503,12/04/2021 18:15,34,69,4
34504,12/04/2021 18:15,34,69,4
34505,12/04/2021 18:16,34,69,4
34506,12/04/2021 18:16,34,69,4
34507,12/04/2021 18:17,34,69,4
34508,12/04/2021 18:17,34,69,4
34509,12/04/2021 18:18,34,69,4
34510,12/04/2021 18:18,34,69,4
34511,12/04/2021 18:19,34,68,4
34512,12/04/2021 18:19,34,69,4
34513,12/04/2021 18:20,34,68,4
34514,12/04/2021 18:20,34,68,4
34515,12/04/2021 18:21,34,67,4
34516,12/04/2021 18:21,34,68,4
34517,12/04/2021 18:22,34,67,4
34518,12/04/2021 18:22,34,67,4
34519,12/04/2021 18:23,34,67,4
34520,12/04/2021 18:23,34,67,4
34521,12/04/2021 18:24,34,66,4
34522,12/04/2021 18:24,34,66,4
34523,12/04/2021 18:24,34,67,4
34524,12/04/2021 18:25,34,67,4
34525,12/04/2021 18:25,34,67,4
34526,12/04/2021 18:26,34,67,4
34527,12/04/2021 18:26,34,66,4
34528,12/04/2021 18:27,34,66,4
34529,12/04/2021 18:27,34,66,4
34530,12/04/2021 18:28,34,66,4
34531,12/04/2021 18:28,34,66,4
34532,12/04/2021 18:29,34,66,4
34533,12/04/2021 18:29,34,66,4
34534,12/04/2021 18:30,34,66,4
34535,12/04/2021 18:30,34,66,4
34536,12/04/2021 18:31,34,66,4
34537,12/04/2021 18:31,34,66,4
34538,12/04/2021 18:32,34,64,4
34539,12/04/2021 18:32,34,66,4
34540,12/04/2021 18:33,34,63,4
34541,12/04/2021 18:33,34,63,4
34542,12/04/2021 18:33,34,63,4
34543,12/04/2021 18:34,34,62,4
34544,12/04/2021 18:34,34,62,4
34545,12/04/2021 18:35,34,61,4
34546,12/04/2021 18:35,34,62,4
34547,12/04/2021 18:36,34,61,4
34548,12/04/2021 18:36,34,60,4
34549,12/04/2021 18:36,34,60,4
34550,12/04/2021 18:37,34,61,4
34551,12/04/2021 18:37,34,60,4
34552,12/04/2021 18:38,34,61,4
34553,12/04/2021 18:38,34,61,4
34554,12/04/2021 18:39,34,61,4
34555,12/04/2021 18:40,34,60,4
34556,12/04/2021 18:40,34,60,4
34557,12/04/2021 18:40,34,60,4
34558,12/04/2021 18:41,34,60,4
34559,12/04/2021 18:42,34,59,4
34560,12/04/2021 18:42,34,59,4
34561,12/04/2021 18:43,34,58,4
34562,12/04/2021 18:43,34,58,4
34563,12/04/2021 18:44,34,58,4
34564,12/04/2021 18:44,34,58,4
34565,12/04/2021 18:45,34,58,4
34566,12/04/2021 18:45,34,58,4
34567,12/04/2021 18:46,34,58,4
34568,12/04/2021 18:46,34,58,4
34569,12/04/2021 18:47,34,58,4
34570,12/04/2021 18:47,34,58,4
34571,12/04/2021 18:48,34,57,4
34572,12/04/2021 18:48,34,57,4
34573,12/04/2021 18:48,34,58,4
34574,12/04/2021 18:49,34,57,4
34575,12/04/2021 18:49,34,58,4
34576,12/04/2021 18:50,34,57,4
34577,12/04/2021 18:50,34,57,4
34578,12/04/2021 18:51,34,57,4
34579,12/04/2021 18:51,34,57,4
34580,12/04/2021 18:52,34,57,4
34581,12/04/2021 18:52,34,57,4
34582,12/04/2021 18:53,34,57,4
34583,12/04/2021 18:53,34,57,4
34584,12/04/2021 18:54,34,57,4
34585,12/04/2021 18:54,34,57,4
34586,12/04/2021 18:55,34,57,4
34587,12/04/2021 18:55,34,57,4
34588,12/04/2021 18:56,34,56,4
34589,12/04/2021 18:56,34,55,4
34590,12/04/2021 18:57,34,55,4
34591,12/04/2021 18:57,34,55,4
34592,12/04/2021 18:58,34,55,4
34593,12/04/2021 18:58,34,55,4
34594,12/04/2021 18:59,34,55,4
34595,12/04/2021 18:59,34,55,4
34596,12/04/2021 19:00,34,55,4
34597,12/04/2021 19:00,34,56,4
34598,12/04/2021 19:01,34,57,4
34599,12/04/2021 19:01,34,56,4
34600,12/04/2021 19:02,34,57,4
34601,12/04/2021 19:02,34,56,4
34602,12/04/2021 19:03,34,56,4
34603,12/04/2021 19:03,34,56,4
34604,12/04/2021 19:04,34,56,4
34605,12/04/2021 19:04,34,56,4
34606,12/04/2021 19:05,34,56,4
34607,12/04/2021 19:05,34,56,4
34608,12/04/2021 19:06,34,56,4
34609,12/04/2021 19:06,34,56,4
34610,12/04/2021 19:07,34,56,4
34611,12/04/2021 19:07,34,56,4
34612,12/04/2021 19:08,34,56,4
34613,12/04/2021 19:08,34,56,4
34614,12/04/2021 19:09,34,57,4
34615,12/04/2021 19:09,34,57,4
34616,12/04/2021 19:10,34,57,4
34617,12/04/2021 19:10,34,57,4
34618,12/04/2021 19:11,34,57,4
34619,12/04/2021 19:11,34,57,4
34620,12/04/2021 19:12,34,58,4
34621,12/04/2021 19:12,34,57,4
34622,12/04/2021 19:13,34,57,4
34623,12/04/2021 19:13,34,57,4
34624,12/04/2021 19:14,34,58,4
34625,12/04/2021 19:14,34,57,4
34626,12/04/2021 19:15,34,58,4
34627,12/04/2021 19:15,34,58,4
34628,12/04/2021 19:16,34,59,4
34629,12/04/2021 19:16,34,58,4
34630,12/04/2021 19:17,34,59,4
34631,12/04/2021 19:17,34,59,4
34632,12/04/2021 19:18,34,59,4
34633,12/04/2021 19:18,35,60,5
34634,12/04/2021 19:18,35,60,5
34635,12/04/2021 19:19,35,60,5
34636,12/04/2021 19:19,35,60,5
34637,12/04/2021 19:20,35,60,5
34638,12/04/2021 19:20,35,60,5
34639,12/04/2021 19:21,35,61,5
34640,12/04/2021 19:21,35,60,5
34641,12/04/2021 19:22,35,61,5
34642,12/04/2021 19:22,35,61,5
34643,12/04/2021 19:23,35,61,5
34644,12/04/2021 19:23,35,61,5
34645,12/04/2021 19:24,35,61,5
34646,12/04/2021 19:24,35,61,5
34647,12/04/2021 19:25,35,61,5
34648,12/04/2021 19:25,35,61,5
34649,12/04/2021 19:26,35,61,5
34650,12/04/2021 19:26,35,61,5
34651,12/04/2021 19:27,35,61,5
34652,12/04/2021 19:27,35,60,5
34653,12/04/2021 19:28,34,61,4
34654,12/04/2021 19:28,34,61,4
34655,12/04/2021 19:28,35,61,5
34656,12/04/2021 19:29,34,61,4
34657,12/04/2021 19:29,34,61,4
34658,12/04/2021 19:30,35,61,5
34659,12/04/2021 19:30,35,61,5
34660,12/04/2021 19:30,35,61,5
34661,12/04/2021 19:31,35,61,5
34662,12/04/2021 19:31,35,61,5
34663,12/04/2021 19:32,35,61,5
34664,12/04/2021 19:32,35,61,5
34665,12/04/2021 19:33,35,61,5
34666,12/04/2021 19:33,35,61,5
34667,12/04/2021 19:34,35,60,5
34668,12/04/2021 19:34,35,60,5
34669,12/04/2021 19:35,35,60,5
34670,12/04/2021 19:35,35,59,5
34671,12/04/2021 19:36,35,60,5
34672,12/04/2021 19:37,35,59,5
34673,12/04/2021 19:37,35,59,5
34674,12/04/2021 19:38,35,59,5
34675,12/04/2021 19:38,35,59,5
34676,12/04/2021 19:39,35,60,5
34677,12/04/2021 19:39,35,59,5
34678,12/04/2021 19:40,34,60,4
34679,12/04/2021 19:40,34,60,4
34680,12/04/2021 19:40,34,60,4
34681,12/04/2021 19:41,35,60,5
34682,12/04/2021 19:41,35,60,5
34683,12/04/2021 19:41,35,59,5
34684,12/04/2021 19:42,35,59,5
34685,12/04/2021 19:42,35,59,5
34686,12/04/2021 19:43,34,59,4
34687,12/04/2021 19:43,35,58,5
34688,12/04/2021 19:43,34,59,4
34689,12/04/2021 19:44,35,59,5
34690,12/04/2021 19:44,34,59,4
34691,12/04/2021 19:44,35,59,5
34692,12/04/2021 19:45,35,59,5
34693,12/04/2021 19:45,35,59,5
34694,12/04/2021 19:46,35,59,5
34695,12/04/2021 19:46,35,58,5
34696,12/04/2021 19:47,34,58,4
34697,12/04/2021 19:47,34,58,4
34698,12/04/2021 19:47,34,59,4
34699,12/04/2021 19:48,34,58,4
34700,12/04/2021 19:48,34,59,4
34701,12/04/2021 19:49,34,58,4
34702,12/04/2021 19:49,34,58,4
34703,12/04/2021 19:50,34,58,4
34704,12/04/2021 19:50,34,58,4
34705,12/04/2021 19:51,34,58,4
34706,12/04/2021 19:51,34,57,4
34707,12/04/2021 19:52,34,57,4
34708,12/04/2021 19:52,34,57,4
34709,12/04/2021 19:53,34,57,4
34710,12/04/2021 19:53,34,57,4
34711,12/04/2021 19:54,34,57,4
34712,12/04/2021 19:54,34,57,4
34713,12/04/2021 19:55,35,57,5
34714,12/04/2021 19:55,35,57,5
34715,12/04/2021 19:55,34,57,4
34716,12/04/2021 19:56,34,57,4
34717,12/04/2021 19:56,35,57,5
34718,12/04/2021 19:56,34,57,4
34719,12/04/2021 19:57,35,57,5
34720,12/04/2021 19:57,35,57,5
34721,12/04/2021 19:57,35,57,5
34722,12/04/2021 19:58,35,56,5
34723,12/04/2021 19:58,35,56,5
34724,12/04/2021 19:59,35,56,5
34725,12/04/2021 19:59,35,56,5
34726,12/04/2021 1:00,35,52,8
34727,12/04/2021 1:00,35,52,8
34728,12/04/2021 1:01,35,52,8
34729,12/04/2021 1:01,35,52,8
34730,12/04/2021 1:02,35,52,8
34731,12/04/2021 1:02,35,52,8
34732,12/04/2021 1:03,35,53,8
34733,12/04/2021 1:03,35,52,8
34734,12/04/2021 1:04,35,53,8
34735,12/04/2021 1:04,35,53,8
34736,12/04/2021 1:05,35,53,8
34737,12/04/2021 1:05,35,53,8
34738,12/04/2021 1:06,35,53,8
34739,12/04/2021 1:06,35,52,8
34740,12/04/2021 1:07,35,53,8
34741,12/04/2021 1:07,35,53,8
34742,12/04/2021 1:08,35,53,8
34743,12/04/2021 1:08,35,53,8
34744,12/04/2021 1:09,35,53,8
34745,12/04/2021 1:09,35,53,8
34746,12/04/2021 1:10,35,53,8
34747,12/04/2021 1:10,35,53,8
34748,12/04/2021 1:11,35,53,8
34749,12/04/2021 1:11,35,53,8
34750,12/04/2021 1:12,35,53,8
34751,12/04/2021 1:12,35,53,8
34752,12/04/2021 1:13,35,53,8
34753,12/04/2021 1:13,35,53,8
34754,12/04/2021 1:14,35,53,8
34755,12/04/2021 1:14,35,53,8
34756,12/04/2021 1:15,35,53,8
34757,12/04/2021 1:15,35,53,8
34758,12/04/2021 1:16,35,53,8
34759,12/04/2021 1:16,35,53,8
34760,12/04/2021 1:17,35,53,8
34761,12/04/2021 1:17,35,53,8
34762,12/04/2021 1:18,35,53,8
34763,12/04/2021 1:18,35,53,8
34764,12/04/2021 1:19,35,53,8
34765,12/04/2021 1:19,35,53,8
34766,12/04/2021 1:20,35,53,8
34767,12/04/2021 1:20,35,53,8
34768,12/04/2021 1:21,35,53,8
34769,12/04/2021 1:21,35,53,8
34770,12/04/2021 1:22,35,53,8
34771,12/04/2021 1:22,35,53,8
34772,12/04/2021 1:23,35,52,8
34773,12/04/2021 1:23,35,52,8
34774,12/04/2021 1:24,35,52,8
34775,12/04/2021 1:24,35,52,8
34776,12/04/2021 1:25,35,52,8
34777,12/04/2021 1:25,35,52,8
34778,12/04/2021 1:26,35,52,8
34779,12/04/2021 1:26,35,52,8
34780,12/04/2021 1:27,35,52,8
34781,12/04/2021 1:27,35,52,8
34782,12/04/2021 1:28,35,52,8
34783,12/04/2021 1:28,35,52,8
34784,12/04/2021 1:29,35,52,8
34785,12/04/2021 1:29,35,52,8
34786,12/04/2021 1:30,35,52,8
34787,12/04/2021 1:30,35,52,8
34788,12/04/2021 1:31,35,52,8
34789,12/04/2021 1:32,35,52,8
34790,12/04/2021 1:32,35,52,8
34791,12/04/2021 1:32,35,52,8
34792,12/04/2021 1:33,35,52,8
34793,12/04/2021 1:33,35,52,8
34794,12/04/2021 1:34,35,52,8
34795,12/04/2021 1:34,35,52,8
34796,12/04/2021 1:35,35,52,8
34797,12/04/2021 1:36,35,52,8
34798,12/04/2021 1:36,35,52,8
34799,12/04/2021 1:37,35,52,8
34800,12/04/2021 1:37,35,52,8
34801,12/04/2021 1:38,35,52,8
34802,12/04/2021 1:38,35,52,8
34803,12/04/2021 1:39,35,52,8
34804,12/04/2021 1:39,35,52,8
34805,12/04/2021 1:40,35,52,8
34806,12/04/2021 1:40,35,52,8
34807,12/04/2021 1:41,35,52,8
34808,12/04/2021 1:41,35,52,8
34809,12/04/2021 1:42,35,52,8
34810,12/04/2021 1:42,35,52,8
34811,12/04/2021 1:43,35,52,8
34812,12/04/2021 1:43,35,52,8
34813,12/04/2021 1:44,35,52,8
34814,12/04/2021 1:44,35,52,8
34815,12/04/2021 1:45,35,52,8
34816,12/04/2021 1:45,35,52,8
34817,12/04/2021 1:46,35,52,8
34818,12/04/2021 1:46,35,52,8
34819,12/04/2021 1:47,35,52,8
34820,12/04/2021 1:47,35,52,8
34821,12/04/2021 1:48,35,52,8
34822,12/04/2021 1:48,35,52,8
34823,12/04/2021 1:49,35,52,8
34824,12/04/2021 1:49,35,52,8
34825,12/04/2021 1:50,35,52,8
34826,12/04/2021 1:50,35,52,8
34827,12/04/2021 1:51,35,52,8
34828,12/04/2021 1:51,35,52,8
34829,12/04/2021 1:52,35,52,8
34830,12/04/2021 1:52,35,52,8
34831,12/04/2021 1:53,35,52,8
34832,12/04/2021 1:53,35,52,8
34833,12/04/2021 1:54,35,52,8
34834,12/04/2021 1:54,35,52,8
34835,12/04/2021 1:55,35,52,8
34836,12/04/2021 1:55,35,52,8
34837,12/04/2021 1:56,35,52,8
34838,12/04/2021 1:56,35,52,8
34839,12/04/2021 20:00,34,56,4
34840,12/04/2021 20:00,34,56,4
34841,12/04/2021 20:00,34,56,4
34842,12/04/2021 20:01,35,56,5
34843,12/04/2021 20:01,35,56,5
34844,12/04/2021 20:01,34,56,4
34845,12/04/2021 20:02,35,56,5
34846,12/04/2021 20:02,35,56,5
34847,12/04/2021 20:03,35,56,5
34848,12/04/2021 20:03,35,56,5
34849,12/04/2021 20:04,35,56,5
34850,12/04/2021 20:04,35,56,5
34851,12/04/2021 20:05,35,56,5
34852,12/04/2021 20:05,35,56,5
34853,12/04/2021 20:06,35,56,5
34854,12/04/2021 20:06,35,56,5
34855,12/04/2021 20:07,35,56,5
34856,12/04/2021 20:07,35,56,5
34857,12/04/2021 20:08,35,56,5
34858,12/04/2021 20:08,35,56,5
34859,12/04/2021 20:09,35,56,5
34860,12/04/2021 20:09,35,56,5
34861,12/04/2021 20:10,35,56,5
34862,12/04/2021 20:10,35,56,5
34863,12/04/2021 20:11,35,56,5
34864,12/04/2021 20:11,35,56,5
34865,12/04/2021 20:12,35,56,5
34866,12/04/2021 20:12,35,56,5
34867,12/04/2021 20:13,35,56,5
34868,12/04/2021 20:13,35,56,5
34869,12/04/2021 20:14,35,57,5
34870,12/04/2021 20:14,35,56,5
34871,12/04/2021 20:15,35,57,5
34872,12/04/2021 20:15,35,57,5
34873,12/04/2021 20:16,35,57,5
34874,12/04/2021 20:16,35,57,5
34875,12/04/2021 20:17,35,57,5
34876,12/04/2021 20:17,35,57,5
34877,12/04/2021 20:18,35,57,5
34878,12/04/2021 20:18,35,57,5
34879,12/04/2021 20:19,35,57,5
34880,12/04/2021 20:19,35,57,5
34881,12/04/2021 20:20,35,57,5
34882,12/04/2021 20:20,35,57,5
34883,12/04/2021 20:21,35,57,5
34884,12/04/2021 20:21,35,57,5
34885,12/04/2021 20:22,35,57,5
34886,12/04/2021 20:22,35,57,5
34887,12/04/2021 20:23,35,57,5
